,Indicator,Group,State,Subgroup,Time Period End Date,Value
7828,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2021-08,30.6
7829,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2021-08,22.5
7830,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2021-08,16.8
7831,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2021-08,13.5
7832,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2021-08,28.0
7833,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2021-08,36.0
7840,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-08,35.2
7841,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-08,31.3
7842,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-08,33.4
7843,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-08,24.2
7844,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-08,39.9
7845,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-08,36.3
7846,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-08,32.7
7847,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-08,35.9
7848,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-08,27.1
7902,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-09,22.4
7903,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-09,38.1
7904,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-09,26.5
7905,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-09,24.8
7906,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-09,19.8
7907,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-09,15.2
7908,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-09,10.1
7909,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-09,12.5
7910,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-09,21.2
7911,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-09,23.6
7918,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-09,27.9
7919,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-09,21.2
7920,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-09,21.9
7921,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-09,17.1
7922,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-09,29.6
7923,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-09,26.9
7924,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-09,25.0
7925,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-09,25.2
7926,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-09,16.6
7980,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-09,28.1
7981,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-09,43.6
7982,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-09,36.0
7983,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-09,31.9
7984,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-09,25.3
7985,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-09,18.9
7986,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-09,12.5
7987,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-09,13.8
7988,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-09,24.5
7989,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-09,31.5
7996,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-09,30.5
7997,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-09,28.1
7998,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-09,25.6
7999,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-09,20.5
8000,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-09,35.4
8001,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-09,27.8
8002,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-09,29.5
8003,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-09,30.2
8004,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-09,25.0
8058,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-09,32.1
8059,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-09,50.0
8060,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-09,40.5
8061,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-09,35.4
8062,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2021-09,29.1
8063,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2021-09,22.3
8064,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2021-09,15.0
8065,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2021-09,16.8
8066,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2021-09,28.8
8067,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2021-09,35.3
8074,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-09,35.7
8075,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-09,31.6
8076,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-09,31.1
8077,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-09,25.0
8078,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-09,39.5
8079,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-09,33.9
8080,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-09,33.9
8081,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-09,34.6
8082,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-09,27.9
8136,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-09,22.3
8137,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-09,36.4
8138,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-09,26.8
8139,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-09,22.3
8140,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-09,21.9
8141,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-09,15.5
8142,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-09,10.7
8143,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-09,12.2
8144,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-09,21.2
8145,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-09,23.4
8152,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-09,26.8
8153,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-09,20.6
8154,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-09,26.4
8155,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-09,15.8
8156,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-09,32.5
8157,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-09,32.7
8158,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-09,23.7
8159,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-09,25.9
8160,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-09,15.7
8214,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2021-09,27.8
8215,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2021-09,42.1
8216,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2021-09,34.7
8217,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2021-09,30.3
8218,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2021-09,27.7
8219,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2021-09,19.0
8220,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2021-09,12.3
8221,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2021-09,12.2
8222,Symptoms of Anxiety Disorder,By Sex,United States,Male,2021-09,24.0
8223,Symptoms of Anxiety Disorder,By Sex,United States,Female,2021-09,31.4
8230,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-09,32.1
8231,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-09,26.6
8232,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-09,29.1
8233,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-09,20.2
8234,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-09,39.2
8235,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2021-09,35.8
8236,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2021-09,27.1
8237,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2021-09,31.5
8238,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2021-09,23.5
8292,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2021-09,32.2
8293,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2021-09,49.1
8294,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2021-09,38.8
8295,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2021-09,34.2
8296,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2021-09,31.7
8297,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2021-09,23.2
8298,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2021-09,15.2
8299,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2021-09,16.4
8300,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2021-09,28.8
8301,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2021-09,35.3
8308,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-09,36.5
8309,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-09,30.6
8310,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-09,34.8
8311,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-09,23.5
8312,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-09,47.4
8313,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2021-09,41.2
8314,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2021-09,32.2
8315,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-09,36.5
8316,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2021-09,26.4
8370,Symptoms of Depressive Disorder,National Estimate,United States,United States,2021-10,21.8
8371,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2021-10,36.0
8372,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2021-10,25.7
8373,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2021-10,23.9
8374,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2021-10,20.3
8375,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2021-10,15.1
8376,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2021-10,10.5
8377,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2021-10,12.5
8378,Symptoms of Depressive Disorder,By Sex,United States,Male,2021-10,19.7
8379,Symptoms of Depressive Disorder,By Sex,United States,Female,2021-10,23.8
8386,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-10,24.5
8387,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-10,20.8
8388,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-10,22.7
8389,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-10,16.1
8390,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-10,33.8
8391,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2021-10,29.1
8392,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2021-10,23.1
8393,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2021-10,25.7
